ID,SMILES,label
solubility_1114,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,1.868527
solubility_1115,COc1ccc(CN(C)c2ncncc2Br)cc1O,1.745309
solubility_1116,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1.588832
solubility_1117,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1.649821
solubility_1118,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.667453
solubility_1119,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.70944
solubility_1120,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1.382197
solubility_1121,O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.699144
solubility_1122,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.699404
solubility_1123,COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,1.396199
solubility_1124,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.724276
solubility_1125,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.197005
solubility_1126,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.733438
solubility_1127,N#Cc1cnn(-c2nc(-c3ccc(Br)s3)cs2)c1N,0.278754
solubility_1128,Cc1ccccc1N(CC(=O)O)S(C)(=O)=O,1.649919
solubility_1129,O=C(CN1CCSC1=O)Nc1ccccc1F,1.500236
solubility_1130,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.830268
solubility_1131,COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,1.352761
solubility_1132,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,0.690196
solubility_1133,C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.751587
solubility_1134,O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,1.691965
solubility_1135,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.61363
solubility_1136,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.562293
solubility_1137,Cc1cnc(CNCc2cccc3c2OCO3)s1,1.542203
solubility_1138,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.661339
solubility_1139,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.305566
solubility_1140,COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,1.666705
solubility_1141,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.012837
solubility_1142,CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.061452
solubility_1143,Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.635283
solubility_1144,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,-0.677781
solubility_1145,CCCCN(C)C(=O)Nc1cc(C)ccn1,1.396548
solubility_1146,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097
solubility_1147,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.607562
solubility_1148,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,0.389166
solubility_1149,CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,0.367356
solubility_1150,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,1.732394
solubility_1151,Cc1cc(CN(C)Cc2cscn2)no1,1.457125
solubility_1152,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.693727
solubility_1153,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,1.43329
solubility_1154,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.146128
solubility_1155,N#Cc1nncn1CC(=O)Nc1ccc2ccccc2c1,1.357172
solubility_1156,Cc1nnnn1CCCc1ccccc1,0.753583
solubility_1157,CC1=NC(=O)NC(c2ccccc2)C1C(=O)OCc1ccc2c(c1)OCO2,0.273001
solubility_1158,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.38952
solubility_1159,CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,1.073718
solubility_1160,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.732394
solubility_1161,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.610128
solubility_1162,CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.824581
solubility_1163,N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,1.700704
solubility_1164,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.561101
solubility_1165,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.733839
solubility_1166,COc1ccc(C)cc1-c1ccc[nH]c1=O,1.515874
solubility_1167,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1.269513
solubility_1168,N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,0.562293
solubility_1169,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.578181
solubility_1170,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1.94176
solubility_1171,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.71071
solubility_1172,Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.585461
solubility_1173,CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0.715167
solubility_1174,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.709355
solubility_1175,Cn1cncc1CCNC(=O)C1CC1(C)C,1.459694
solubility_1176,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.283301
solubility_1177,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.941263
solubility_1178,CC(Sc1nc(=O)c2cnn(-c3ccccc3)c2[nH]1)C(N)=O,0.332438
solubility_1179,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.736397
solubility_1180,CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,1.251881
solubility_1181,Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.732394
solubility_1182,NC(=O)CC1CCN(c2ncccn2)CC1,1.765072
solubility_1183,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.818226
solubility_1184,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.664266
solubility_1185,COc1ccc(N)cc1N1CCOC1=O,1.508395
solubility_1186,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.70927
solubility_1187,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.404149
solubility_1188,CCOC(=O)C1(Cc2cc(-c3cccc(F)c3)no2)CCN(Cc2ccccc2O)CC1,-0.167491
solubility_1189,CCc1nnnn1Cc1noc2c1CCCC2,1.366236
solubility_1190,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,1.600537
solubility_1191,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,1.305351
solubility_1192,O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.783189
solubility_1193,CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.695044
solubility_1194,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.650308
solubility_1195,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.646894
solubility_1196,Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.575996
solubility_1197,Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.031517
solubility_1198,COC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,-0.045757
solubility_1199,COc1cc2c(c(OC)c1OC)CCNC(=O)C2,1.695744
solubility_1200,Cc1cc(NC(=O)c2ccc(Cl)cc2F)no1,0.845098
solubility_1201,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.628491
solubility_1202,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,0.661813
solubility_1203,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.656769
solubility_1204,Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,1.61236
solubility_1205,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.826723
solubility_1206,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,1.529559
solubility_1207,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1.71054
solubility_1208,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.825945
solubility_1209,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.578181
solubility_1210,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.89215
solubility_1211,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,0.685742
solubility_1212,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,-0.045757
solubility_1213,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,1.385249
solubility_1214,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.342423
solubility_1215,COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.092018
solubility_1216,CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,1.845408
solubility_1217,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.452553
solubility_1218,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,-0.79588
solubility_1219,CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.722387
solubility_1220,Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.454692
solubility_1221,CCCC(=O)Nc1ccc(C)c2ncccc12,1.700704
solubility_1222,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,0.509203
solubility_1223,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.941014
solubility_1224,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.538197
solubility_1225,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,0.502427
solubility_1226,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1.623663
solubility_1227,Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.522444
solubility_1228,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.517064
solubility_1229,CNc1cc(CC2CCNCC2)ncn1,1.486005
solubility_1230,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.373831
solubility_1231,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.979776
solubility_1232,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.574957
solubility_1233,COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.498311
solubility_1234,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695
solubility_1235,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1.634477
solubility_1236,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.85382
solubility_1237,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.461348
solubility_1238,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.528274
solubility_1239,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.78533
solubility_1240,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1.607777
solubility_1241,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.905364
solubility_1242,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,1.752816
solubility_1243,COC(=O)C1C[C@H](O)CN1CCc1ccccc1F,1.753966
solubility_1244,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,1.545925
solubility_1245,COCc1nc(-c2cc(F)ccc2F)c(C)s1,0.556303
solubility_1246,O=C(Nc1ccc(F)cc1)C(O)c1ccccc1,1.632457
solubility_1247,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.330819
solubility_1248,CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,1.606596
solubility_1249,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,0.113943
solubility_1250,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.54444
solubility_1251,Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.060698
solubility_1252,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,1.058426
solubility_1253,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.732956
solubility_1254,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,0.924279
solubility_1255,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.911317
solubility_1256,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.710963
solubility_1257,CON(C)C(=O)CCc1c(C)nn(C)c1C,1.534026
solubility_1258,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.929419
solubility_1259,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.608526
solubility_1260,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,0.696356
solubility_1261,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.717004
solubility_1262,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.783975
solubility_1263,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704151
solubility_1264,CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,1.876276
solubility_1265,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.401573
solubility_1266,N#Cc1ccc(OCCn2cccn2)cc1,1.60021
solubility_1267,COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.714497
solubility_1268,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,1.669317
solubility_1269,Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,1.683047
solubility_1270,CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.7348
solubility_1271,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.502973
solubility_1272,CN1C(=O)C(Cc2ccccc2)N[C@@H]1C(C)(C)C,1.482016
solubility_1273,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.511883
solubility_1274,Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,0.911158
solubility_1275,Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,1.082785
solubility_1276,COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,1.759063
solubility_1277,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.183839
solubility_1278,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.853872
solubility_1279,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.880299
solubility_1280,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.737193
solubility_1281,COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,1.744449
solubility_1282,Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.514548
solubility_1283,Nc1nc2ccccc2n1CCCc1ccccc1,1.434569
solubility_1284,O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.799892
solubility_1285,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.402949
solubility_1286,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.835817
solubility_1287,CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,1.643946
solubility_1288,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.673297
solubility_1289,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.360215
solubility_1290,Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.536432
solubility_1291,COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,-0.508638
solubility_1292,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.410609
solubility_1293,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.368659
solubility_1294,Cc1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,-0.537602
solubility_1295,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.226084
solubility_1296,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.754807
solubility_1297,O=C(CCOc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccc(Cl)cc2)C1,-0.09691
solubility_1298,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.548389
solubility_1299,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,1.543074
solubility_1300,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.674861
solubility_1301,Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,0.984527
solubility_1302,Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,1.635283
solubility_1303,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1.613842
solubility_1304,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,0.988113
solubility_1305,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,0.130334
solubility_1306,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,1.79134
solubility_1307,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.749118
solubility_1308,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.703549
solubility_1309,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.680063
solubility_1310,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1.769377
solubility_1311,Oc1ccccc1NCc1ccccn1,1.644242
solubility_1312,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1.440752
solubility_1313,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.124178
solubility_1314,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773421
solubility_1315,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.423246
solubility_1316,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.719828
solubility_1317,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,1.392697
solubility_1318,CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.431798
solubility_1319,COC(=O)C1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.507856
solubility_1320,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.288473
solubility_1321,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,1.786254
solubility_1322,Cn1ccnc1COc1ccc(CO)cc1,1.758761
solubility_1323,Cc1noc(C2CCN(CC(N)=O)CC2)n1,1.487845
solubility_1324,Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,0.60206
solubility_1325,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,0.618048
solubility_1326,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.73456
solubility_1327,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,-0.045757
solubility_1328,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1.398981
solubility_1329,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.864511
solubility_1330,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.816407
solubility_1331,CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,1.133539
solubility_1332,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.702861
solubility_1333,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.52763
solubility_1334,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,0.332438
solubility_1335,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.850033
solubility_1336,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,1.518514
solubility_1337,Cc1cnn(Cc2cc(F)ccc2F)c1N,1.615319
solubility_1338,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.651762
solubility_1339,Clc1cccc(CNc2nc(C3CC3)no2)c1,1.466719
solubility_1340,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,0.694605
solubility_1341,CCOc1ccccc1N=Cc1c(O)c2ccccc2oc1=O,-0.180456
solubility_1342,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.513484
solubility_1343,CC1(C(=O)O)CCN(Cc2ccccc2)CC1,1.652633
solubility_1344,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.770115
solubility_1345,CNCC(=O)Nc1cc(Cl)c(OCCOC)c(Cl)c1,1.941014
solubility_1346,CNC(=O)CC1CCN(c2ncccn2)CC1,1.69897
solubility_1347,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.744727
solubility_1348,CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.465383
solubility_1349,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.780317
solubility_1350,CNC(=O)c1ccc(N2CCCC2)nc1,1.540329
solubility_1351,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.480007
solubility_1352,Cn1cc(-c2nc(C(F)(F)F)c[nH]2)cn1,1.60401
solubility_1353,CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,0.4133
solubility_1354,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,1.615319
solubility_1355,CN(C)c1nc(N)nc(Sc2ccccc2)n1,0.49276
solubility_1356,COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.579326
solubility_1357,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.168497
solubility_1358,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.79379
solubility_1359,CC(C)(C)c1nccc(NCc2ccncc2)n1,1.483016
solubility_1360,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.699751
solubility_1361,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,1.316809
solubility_1362,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.004321
solubility_1363,Oc1ccc(O)n1CCN1CCCCc2ccccc21,1.746245
solubility_1364,CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.56134
solubility_1365,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.794349
solubility_1366,O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.510545
solubility_1367,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1.669038
solubility_1368,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.952792
solubility_1369,CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,1.466126
solubility_1370,Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.371068
solubility_1371,Cc1ccc(C(=N)NOC(=O)c2ccc3c(c2)OCCO3)cc1,-0.481486
solubility_1372,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,1.447623
solubility_1373,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.686636
solubility_1374,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.341237
solubility_1375,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.704151
solubility_1376,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.297979
solubility_1377,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.78668
solubility_1378,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.690728
solubility_1379,O=C(CC1CCNCC1)NCCc1ccccc1F,1.767082
solubility_1380,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,1.556544
solubility_1381,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,0.388279
solubility_1382,CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,1.803525
solubility_1383,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1.618466
solubility_1384,Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1.675595
solubility_1385,CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,-0.431798
solubility_1386,CC1(C)C(=O)N(Cc2ccc(CO)cc2)C(=O)c2ccccc21,1.438701
solubility_1387,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,1.653213
