ID,SMILES,label
fu_882,CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1.35774432518
fu_883,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,-0.130768280269
fu_884,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccn2)CC1,-0.113509274828
fu_885,Cc1cccc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,0.754348335711
fu_886,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.3434085938
fu_887,Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,0.0453229787867
fu_888,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.79140991567
fu_889,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)[nH]n1,0.553883026644
fu_890,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,0.281033367248
fu_891,O=C(NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)C1Cc2ccccc2CN1,-0.154901959986
fu_892,O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,0.857332496431
fu_893,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,-0.698970004336
fu_894,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.25406445291
fu_895,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0.725911632295
fu_896,CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,1.38827886346
fu_897,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,1.01283722471
fu_898,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,-0.397940008672
fu_899,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,-0.677780705266
fu_900,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.14457420761
fu_901,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,-0.0915149811214
fu_902,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.707570176098
fu_903,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.48967729166
fu_904,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,-0.568636235841
fu_905,CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,1.24575935597
fu_906,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,-0.958607314842
fu_907,C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NO[C@@H](C(O)(C(F)(F)F)C(F)(F)F)C1,1.25406445291
fu_908,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,0.281033367248
fu_909,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0.47712125472
fu_910,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,-1.15490195999
fu_911,COc1ccc2cc(C(C)C(=O)O)ccc2c1,-0.52287874528
fu_912,NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,1.71701273955
fu_913,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)[nH]n1,1.48273070008
fu_914,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.866877814337
fu_915,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.623352681538
fu_916,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,1.30276370847
fu_917,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.7416242575
fu_918,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.309803919971
fu_919,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.47712125472
fu_920,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.67718705345
fu_921,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1.27852496474
fu_922,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,1.28668096935
fu_923,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.46164856806
fu_924,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.113943352307
fu_925,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,1.02160271603
fu_926,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,1.00389116624
fu_927,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0.5728716022
fu_928,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.36530074864
fu_929,Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.0453229787867
fu_930,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,0.650307523132
fu_931,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.688419822003
fu_932,COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,-0.769551078622
fu_933,C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,-0.38721614328
fu_934,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.447158031342
fu_935,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(=N)N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.903632516084
fu_936,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.143014800254
fu_937,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.31069331234
fu_938,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,1.3807537708
fu_939,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,-0.292429823902
fu_940,O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,1.07518185462
fu_941,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.64610952198
fu_942,CC(C)(C)S(=O)(=O)CCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.54332290065
fu_943,CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.583198773969
fu_944,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C(=O)N2CC3CNCC(C2)O3)ccc1Cl,1.48967729166
fu_945,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.08386080087
fu_946,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,1.30276370847
fu_947,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.161150909263
fu_948,Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,1.58759872972
fu_949,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,-0.0496351456239
fu_950,N#Cc1c(-c2ccc(-c3ccccc3O)cc2)[nH]c2ccncc2c1=O,-0.585026652029
fu_951,CCOC(=O)/C=C/[C@H](CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,1.22942584792
fu_952,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,-0.12262865413
fu_953,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.773786444981
fu_954,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.735598899698
fu_955,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.99181507576
fu_956,C[C@@H](O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO,0.553883026644
fu_957,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0.5728716022
fu_958,Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,1.14457420761
fu_959,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,1.44731310882
fu_960,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,0.250420002309
fu_961,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,0.707570176098
fu_962,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,1.68367729882
fu_963,CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cnc[nH]2)NC1=O,1.64610952198
fu_964,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,-0.698970004336
fu_965,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0.985875357308
fu_966,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.37309598708
fu_967,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.20913953606
fu_968,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.04844180355
fu_969,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.204119982656
fu_970,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,1.03941411918
fu_971,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,1.88572863152
fu_972,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1.06632592536
fu_973,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.36653154442
fu_974,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.621176281775
fu_975,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0.602059991328
fu_976,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.389166084365
fu_977,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.975753389036
fu_978,O=C1NCCSc2c1sc1ccc(O)cc21,0.891593204349
fu_979,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,-0.154901959986
fu_980,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.68886456805
fu_981,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,1.72801270666
fu_982,NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,1.87495702021
fu_983,CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.173186268412
fu_984,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,0.204119982656
fu_985,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,-0.568636235841
fu_986,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.271841606536
fu_987,O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,1.03941411918
fu_988,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.23754373814
fu_989,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,-0.468521082958
fu_990,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,1.69183267573
fu_991,CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,-0.823908740944
fu_992,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.49485002168
fu_993,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.59361830813
fu_994,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.50472905162
fu_995,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,0.810904280669
fu_996,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1.64299593367
fu_997,N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.958563883222
fu_998,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,0.792391689498
fu_999,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,0.782472624166
fu_1000,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.583198773969
fu_1001,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,0.204119982656
fu_1002,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,0.428134794029
fu_1003,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,-1.04575749056
fu_1004,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,0.64048143697
fu_1005,Nc1nc2ccc(F)cc2s1,1.20411998266
fu_1006,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,0.650307523132
fu_1007,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,1.11025291735
fu_1008,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,0.0755469613925
fu_1009,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,-0.36653154442
fu_1010,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,-0.161150909263
fu_1011,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,1.32654066852
fu_1012,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,0.143014800254
fu_1013,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,0.350248018334
fu_1014,CNCCCN1c2ccccc2CCc2ccccc21,1.17055505852
fu_1015,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.967547976219
fu_1016,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,1.48273070008
fu_1017,Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,-0.214670164989
fu_1018,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,0.256958152561
fu_1019,Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(=O)[nH]1,0.54406804435
fu_1020,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,-0.0457574905607
fu_1021,Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1,-0.00436480540245
fu_1022,CCCc1cc(=O)[nH]c(=S)[nH]1,1.77166095935
fu_1023,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,-0.638272163982
fu_1024,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,0.67851837904
fu_1025,CC1=C2CC(=O)C=C[C@]2(C)[C@H]2[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]2C1,1.30276370847
fu_1026,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,0.838849090737
fu_1027,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1,0.36921585741
fu_1028,CN1CCN2c3ccccc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,0.54406804435
fu_1029,N#Cc1c(-c2ccc(-c3ccccc3Cl)cc2)[nH]c2ccncc2c1=O,-1.09691001301
fu_1030,O=C1Nc2cc(C(F)(F)F)ccc2C1(O)c1cc(Cl)ccc1O,0.173186268412
fu_1031,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,0.735598899698
fu_1032,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.212187604404
fu_1033,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0.0394141191761
fu_1034,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,-0.481486060122
fu_1035,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.397940008672
fu_1036,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.41830129132
fu_1037,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,0.369957607346
fu_1038,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.51693180887
fu_1039,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,1.23754373814
fu_1040,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,-0.698970004336
fu_1041,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,-0.677780705266
fu_1042,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.54973873126
fu_1043,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,-0.449771646945
fu_1044,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-0.251811972994
fu_1045,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,0.330413773349
fu_1046,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,0.535294120043
fu_1047,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,0.389166084365
fu_1048,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,0.931457870689
fu_1049,NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,1.91739521521
fu_1050,Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.35983548234
fu_1051,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,-0.00436480540245
fu_1052,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,-0.38721614328
fu_1053,CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,0.940516484933
fu_1054,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,0.330413773349
fu_1055,CNC(C)C(=O)NC(C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,0.204119982656
fu_1056,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,1.00389116624
fu_1057,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,-1.04575749056
fu_1058,Cc1cc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)ccn1,-0.38721614328
fu_1059,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,-0.698970004336
fu_1060,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,-0.481486060122
fu_1061,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.66791968532
fu_1062,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.18045606446
fu_1063,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,-1.09691001301
fu_1064,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0.399673721481
fu_1065,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,-0.397940008672
fu_1066,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.212187604404
fu_1067,C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(N)sc12,1.06632592536
fu_1068,CC1(C)C(=NC(=O)C(NOCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1.48967729166
fu_1069,O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.47567118832
fu_1070,CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.68367729882
fu_1071,Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,0.301029995664
fu_1072,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(Cl)c3)ccc2Cl)s1,-0.698970004336
fu_1073,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.894316062684
fu_1074,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,0.320146286111
fu_1075,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.65991620007
fu_1076,CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,0.428134794029
fu_1077,O=C(COc1ccccc1Cl)c1ccc[nH]1,0.829946695942
fu_1078,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,1.11892575283
fu_1079,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.281033367248
fu_1080,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,1.44731310882
fu_1081,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.380211241712
fu_1082,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,0.621176281775
fu_1083,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,-0.657577319178
fu_1084,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0.180699201296
fu_1085,Nc1ccc2nc(SCC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)sc2c1,1.41813549843
fu_1086,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.931457870689
fu_1087,C[C@@H](NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.688419822003
fu_1088,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,1.18752072084
fu_1089,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,0.26245108973
fu_1090,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.85156408226
fu_1091,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.583198773969
fu_1092,Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,0.328379603439
fu_1093,O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.05728564442
fu_1094,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,0.25285303098
fu_1095,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,0.515873843712
fu_1096,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,1.12742877785
fu_1097,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,1.33425264233
